,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
Add_Lanes_1,250962.0,0.022509383890788246,0.1483334055480197,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_2,250962.0,0.013794917158773042,0.11663906562315106,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_3,250962.0,0.02902829910504379,0.16788617949973314,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_-1,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_0,250962.0,0.05947115499557702,0.23650488282414586,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_1,250962.0,0.7684749085518923,0.4218079331137646,0.0,1.0,1.0,1.0,1.0,,
Rd_Prof_2,250962.0,0.13949522238426534,0.34646325003215034,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_3,250962.0,0.018576517560427476,0.1350240837859076,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_4,250962.0,0.013954303838828189,0.11730147514319528,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_-1,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_0,250962.0,0.05830364756417306,0.23431720171860715,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_1,250962.0,0.7793530494656562,0.41468368543719314,0.0,1.0,1.0,1.0,1.0,,
Rd_Plan_2,250962.0,0.07688813445860329,0.26641439911596865,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_3,250962.0,0.07330193415736247,0.2606319843778226,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_4,250962.0,0.012125341685195369,0.10944571944123895,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_-1,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_0,250962.0,0.026031829520007013,0.15923025591949808,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_1,250962.0,0.7838517385102127,0.41161737774581375,0.0,1.0,1.0,1.0,1.0,,
Rd_Cond_2,250962.0,0.17244841848566717,0.37777047277599574,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_3,250962.0,0.0012551701054342888,0.0354062091816939,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_4,250962.0,0.0005259760441819878,0.022928181090708148,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_5,250962.0,0.0032315649381181215,0.05675504172598446,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_6,250962.0,0.0004144053681433843,0.020352770988833844,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_7,250962.0,0.005662211808959126,0.07503448274464594,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_8,250962.0,0.001980379499685211,0.04445745688047377,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_9,250962.0,0.004550489715574469,0.06730379490541916,0.0,0.0,0.0,0.0,1.0,,
Envinmt_-1,250962.0,0.0011435994293956854,0.03379787214323694,0.0,0.0,0.0,0.0,1.0,,
Envinmt_0,250962.0,0.8793402985312517,0.3257320381675888,0.0,1.0,1.0,1.0,1.0,,
Envinmt_1,250962.0,0.009268335445206844,0.09582520541260076,0.0,0.0,0.0,0.0,1.0,,
Envinmt_2,250962.0,0.015245335947274886,0.12252744794876651,0.0,0.0,0.0,0.0,1.0,,
Envinmt_3,250962.0,0.015273228616284537,0.12263774717997235,0.0,0.0,0.0,0.0,1.0,,
Envinmt_4,250962.0,0.003645970306261506,0.06027181498722299,0.0,0.0,0.0,0.0,1.0,,
Envinmt_5,250962.0,0.06251544058463034,0.24208984655389099,0.0,0.0,0.0,0.0,1.0,,
Envinmt_6,250962.0,0.006498991879248651,0.08035409580054492,0.0,0.0,0.0,0.0,1.0,,
Envinmt_7,250962.0,0.0008049027342784963,0.02835944411598087,0.0,0.0,0.0,0.0,1.0,,
Envinmt_8,250962.0,0.001163522764402579,0.034090667492059024,0.0,0.0,0.0,0.0,1.0,,
Envinmt_9,250962.0,0.0051003737617647295,0.07123468375005425,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_-1,250962.0,0.00011954001004136085,0.010932803688873735,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_0,250962.0,0.044472868402387615,0.2061436433841206,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_1,250962.0,0.8598911388975223,0.3471006312456592,0.0,1.0,1.0,1.0,1.0,,
Pos_Acc_2,250962.0,0.00708075326144994,0.08384893684165819,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_3,250962.0,0.06275850527171445,0.242528574948035,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_4,250962.0,0.01379890182577442,0.11665567435706964,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_5,250962.0,0.0067301025653286155,0.08176083978060583,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_6,250962.0,0.0015898821335500993,0.03984169591590513,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_8,250962.0,0.0035583076322311742,0.05954544657067243,0.0,0.0,0.0,0.0,1.0,,
place_0,250962.0,0.024617272734517578,0.1549559882511774,0.0,0.0,0.0,0.0,1.0,,
place_1,250962.0,0.7934229086475243,0.40485015719682166,0.0,1.0,1.0,1.0,1.0,,
place_2,250962.0,0.10690861564699038,0.308997644006589,0.0,0.0,0.0,0.0,1.0,,
place_3,250962.0,0.022963635928945417,0.1497878391440308,0.0,0.0,0.0,0.0,1.0,,
place_4,250962.0,0.01954080697476112,0.13841618467481118,0.0,0.0,0.0,0.0,1.0,,
place_5,250962.0,0.01053147488464389,0.10208136188372816,0.0,0.0,0.0,0.0,1.0,,
place_6,250962.0,0.0009443660793267507,0.030716087177253982,0.0,0.0,0.0,0.0,1.0,,
place_7,250962.0,0.0033152429451470742,0.05748273893751527,0.0,0.0,0.0,0.0,1.0,,
place_8,250962.0,0.0030004542520381573,0.05469427251829265,0.0,0.0,0.0,0.0,1.0,,
place_9,250962.0,0.0029446689140188555,0.054184956750245636,0.0,0.0,0.0,0.0,1.0,,
place_10,250962.0,0.011810552992086451,0.10803291320516999,0.0,0.0,0.0,0.0,1.0,,
User_category_1,250962.0,0.7430128864130825,0.43697310888818647,0.0,0.0,1.0,1.0,1.0,,
User_category_2,250962.0,0.17158773041336936,0.3770224762387847,0.0,0.0,0.0,0.0,1.0,,
User_category_3,250962.0,0.08389716371402842,0.2772340814027716,0.0,0.0,0.0,0.0,1.0,,
User_category_4,250962.0,0.0015022194595197679,0.03872943032231795,0.0,0.0,0.0,0.0,1.0,,
Sex_1,250962.0,0.6740582239542241,0.4687265835469663,0.0,0.0,1.0,1.0,1.0,,
Sex_2,250962.0,0.32594177604577584,0.4687265835469663,0.0,0.0,0.0,1.0,1.0,,
Trajectory_0,250962.0,0.28083136092316763,0.4494061775411145,0.0,0.0,0.0,1.0,1.0,,
Trajectory_1,250962.0,0.13018305560204332,0.33650539199755536,0.0,0.0,0.0,0.0,1.0,,
Trajectory_2,250962.0,0.02067245240315267,0.14228556773300602,0.0,0.0,0.0,0.0,1.0,,
Trajectory_3,250962.0,0.026876578924299295,0.1617230121100007,0.0,0.0,0.0,0.0,1.0,,
Trajectory_4,250962.0,0.09662419011643197,0.295445940597598,0.0,0.0,0.0,0.0,1.0,,
Trajectory_5,250962.0,0.37367808672229264,0.48378063914556857,0.0,0.0,0.0,1.0,1.0,,
Trajectory_9,250962.0,0.07113427530861247,0.2570495155988927,0.0,0.0,0.0,0.0,1.0,,
LOCP_0,250962.0,0.9225540121612037,0.2672983193073186,0.0,1.0,1.0,1.0,1.0,,
LOCP_1,250962.0,0.012336529036268438,0.11038291370648404,0.0,0.0,0.0,0.0,1.0,,
LOCP_2,250962.0,0.019429236298722515,0.13802831952435485,0.0,0.0,0.0,0.0,1.0,,
LOCP_3,250962.0,0.01730142411998629,0.13039230265365756,0.0,0.0,0.0,0.0,1.0,,
LOCP_4,250962.0,0.019891457670882445,0.1396275949343142,0.0,0.0,0.0,0.0,1.0,,
LOCP_5,250962.0,0.005235852439811605,0.07216965458567057,0.0,0.0,0.0,0.0,1.0,,
LOCP_6,250962.0,0.0018090388186259275,0.04249439248400053,0.0,0.0,0.0,0.0,1.0,,
LOCP_7,250962.0,8.766267403033128e-05,0.00936244298050718,0.0,0.0,0.0,0.0,1.0,,
LOCP_8,250962.0,0.0007809947322702242,0.027935423552977685,0.0,0.0,0.0,0.0,1.0,,
LOCP_9,250962.0,0.000573792048198532,0.023947131267677977,0.0,0.0,0.0,0.0,1.0,,
ACTP_0,250962.0,0.9190674285349973,0.272732078662743,0.0,1.0,1.0,1.0,1.0,,
ACTP_1,250962.0,0.004693937727624102,0.06835146883785209,0.0,0.0,0.0,0.0,1.0,,
ACTP_2,250962.0,0.0022393828547748263,0.047269196338128684,0.0,0.0,0.0,0.0,1.0,,
ACTP_3,250962.0,0.0619057865334194,0.2409848367250944,0.0,0.0,0.0,0.0,1.0,,
ACTP_4,250962.0,0.0013149401104549693,0.03623832606082192,0.0,0.0,0.0,0.0,1.0,,
ACTP_5,250962.0,0.004689953060622724,0.06832258778209307,0.0,0.0,0.0,0.0,1.0,,
ACTP_6,250962.0,0.00019524868306755605,0.013971805140048891,0.0,0.0,0.0,0.0,1.0,,
ACTP_7,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
ACTP_8,250962.0,0.0001354786780468756,0.01163876554197662,0.0,0.0,0.0,0.0,1.0,,
ACTP_9,250962.0,0.00573792048198532,0.07553157937664623,0.0,0.0,0.0,0.0,1.0,,
StateP_0,250962.0,0.9189439038579545,0.27292178774031106,0.0,1.0,1.0,1.0,1.0,,
StateP_1,250962.0,0.0615312278352898,0.24030265485929525,0.0,0.0,0.0,0.0,1.0,,
StateP_2,250962.0,0.015894836668499612,0.12506899361932738,0.0,0.0,0.0,0.0,1.0,,
StateP_3,250962.0,0.0036300316382559907,0.06014041004665238,0.0,0.0,0.0,0.0,1.0,,
direction_-1.0,250962.0,0.0005339453781847451,0.023101134322470906,0.0,0.0,0.0,0.0,1.0,,
direction_0.0,250962.0,0.009706648815358501,0.09804319500413167,0.0,0.0,0.0,0.0,1.0,,
direction_1.0,250962.0,0.06518516747555407,0.24685279870323262,0.0,0.0,0.0,0.0,1.0,,
direction_2.0,250962.0,0.0492066528000255,0.21629966376547777,0.0,0.0,0.0,0.0,1.0,,
direction_3.0,250962.0,0.02133390712538153,0.1444951719865774,0.0,0.0,0.0,0.0,1.0,,
cat_veh_0.0,250962.0,0.0002430646870841004,0.01558866815806512,0.0,0.0,0.0,0.0,1.0,,
cat_veh_1.0,250962.0,0.0065348538822610595,0.0805740369855935,0.0,0.0,0.0,0.0,1.0,,
cat_veh_2.0,250962.0,0.0049130944126999304,0.06992120849163551,0.0,0.0,0.0,0.0,1.0,,
cat_veh_3.0,250962.0,0.001020074752352946,0.03192237867673221,0.0,0.0,0.0,0.0,1.0,,
cat_veh_7.0,250962.0,0.0920936237358644,0.28915864395157403,0.0,0.0,0.0,0.0,1.0,,
cat_veh_10.0,250962.0,0.010061284178481204,0.0998002726790896,0.0,0.0,0.0,0.0,1.0,,
cat_veh_13.0,250962.0,0.0004980833751723368,0.022312267294908927,0.0,0.0,0.0,0.0,1.0,,
cat_veh_14.0,250962.0,0.0010081207513488097,0.03173497214259601,0.0,0.0,0.0,0.0,1.0,,
cat_veh_15.0,250962.0,0.001187430766410851,0.03443872094753966,0.0,0.0,0.0,0.0,1.0,,
cat_veh_16.0,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
cat_veh_17.0,250962.0,0.0008168567352826324,0.02856908701048923,0.0,0.0,0.0,0.0,1.0,,
cat_veh_20.0,250962.0,0.00020720268407169214,0.014393073910229153,0.0,0.0,0.0,0.0,1.0,,
cat_veh_21.0,250962.0,0.000286896024099266,0.01693560916035561,0.0,0.0,0.0,0.0,1.0,,
cat_veh_30.0,250962.0,0.00427554769247934,0.06524786853429876,0.0,0.0,0.0,0.0,1.0,,
cat_veh_31.0,250962.0,0.0022553215227803414,0.04743673696706271,0.0,0.0,0.0,0.0,1.0,,
cat_veh_32.0,250962.0,0.0030761629250643523,0.05537790503937813,0.0,0.0,0.0,0.0,1.0,,
cat_veh_33.0,250962.0,0.010240594193543246,0.10067653555697072,0.0,0.0,0.0,0.0,1.0,,
cat_veh_34.0,250962.0,0.0015062041265211466,0.03878068421722776,0.0,0.0,0.0,0.0,1.0,,
cat_veh_35.0,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
cat_veh_36.0,250962.0,0.0002470493540854791,0.015715893384477316,0.0,0.0,0.0,0.0,1.0,,
cat_veh_37.0,250962.0,0.001291032108446697,0.03590780531101378,0.0,0.0,0.0,0.0,1.0,,
cat_veh_38.0,250962.0,0.0004144053681433843,0.020352770988833847,0.0,0.0,0.0,0.0,1.0,,
cat_veh_39.0,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
cat_veh_40.0,250962.0,0.0002271260190785856,0.01506901913429165,0.0,0.0,0.0,0.0,1.0,,
cat_veh_41.0,250962.0,1.1954001004136084e-05,0.0034574420802567043,0.0,0.0,0.0,0.0,1.0,,
cat_veh_42.0,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
cat_veh_43.0,250962.0,0.0006455160542233485,0.025398856938127677,0.0,0.0,0.0,0.0,1.0,,
cat_veh_50.0,250962.0,0.001291032108446697,0.035907805311013785,0.0,0.0,0.0,0.0,1.0,,
cat_veh_60.0,250962.0,0.0002271260190785856,0.01506901913429165,0.0,0.0,0.0,0.0,1.0,,
cat_veh_80.0,250962.0,0.0005060527091750942,0.02248996743594268,0.0,0.0,0.0,0.0,1.0,,
cat_veh_99.0,250962.0,0.0007291940612523011,0.026993800043003866,0.0,0.0,0.0,0.0,1.0,,
obstacle_-1.0,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
obstacle_0.0,250962.0,0.12236513894533833,0.3277077045767132,0.0,0.0,0.0,0.0,1.0,,
obstacle_1.0,250962.0,0.0034507216231939495,0.058641519813669676,0.0,0.0,0.0,0.0,1.0,,
obstacle_2.0,250962.0,0.0024346315378423826,0.0492819823539293,0.0,0.0,0.0,0.0,1.0,,
obstacle_3.0,250962.0,0.002127812178736223,0.04607920414551464,0.0,0.0,0.0,0.0,1.0,,
obstacle_4.0,250962.0,0.0021477355137431166,0.04629396597366267,0.0,0.0,0.0,0.0,1.0,,
obstacle_5.0,250962.0,0.00028291135709788734,0.016817623056039274,0.0,0.0,0.0,0.0,1.0,,
obstacle_6.0,250962.0,0.0020003028346921047,0.04468008032547085,0.0,0.0,0.0,0.0,1.0,,
obstacle_7.0,250962.0,0.00047417537316406466,0.021770448305492365,0.0,0.0,0.0,0.0,1.0,,
obstacle_8.0,250962.0,0.0019485021636741818,0.04409890307056471,0.0,0.0,0.0,0.0,1.0,,
obstacle_9.0,250962.0,0.0007491173962591946,0.027359809980059588,0.0,0.0,0.0,0.0,1.0,,
obstacle_10.0,250962.0,0.0002470493540854791,0.015715893384477316,0.0,0.0,0.0,0.0,1.0,,
obstacle_11.0,250962.0,0.0002789266900965086,0.016698802385873616,0.0,0.0,0.0,0.0,1.0,,
obstacle_12.0,250962.0,0.0012193081024218805,0.03489736727613262,0.0,0.0,0.0,0.0,1.0,,
obstacle_13.0,250962.0,0.0031160095950781394,0.05573430233619385,0.0,0.0,0.0,0.0,1.0,,
obstacle_14.0,250962.0,0.0012551701054342888,0.0354062091816939,0.0,0.0,0.0,0.0,1.0,,
obstacle_15.0,250962.0,0.000980228082339159,0.03129330818745661,0.0,0.0,0.0,0.0,1.0,,
obstacle_16.0,250962.0,0.0006773933902343781,0.026018017330278465,0.0,0.0,0.0,0.0,1.0,,
obstacle_17.0,250962.0,0.00018329468206341995,0.013537422773935054,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_-1.0,250962.0,5.9770005020680424e-05,0.007730890680734068,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_0.0,250962.0,0.028075963691714282,0.16519023181575407,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_1.0,250962.0,0.021720419824515266,0.14576943388881905,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_2.0,250962.0,0.09354005785736486,0.2911883467721947,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_4.0,250962.0,0.0001633713470565265,0.012780661474905945,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_5.0,250962.0,0.00010758600903722475,0.01037183025978977,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_6.0,250962.0,0.0005458993791888812,0.023358158041787723,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_9.0,250962.0,0.0017532534806066257,0.04183523104692963,0.0,0.0,0.0,0.0,1.0,,
initial_point_-1.0,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
initial_point_0.0,250962.0,0.007973318669758768,0.08893692358618079,0.0,0.0,0.0,0.0,1.0,,
initial_point_1.0,250962.0,0.053247105139423496,0.22452628311387954,0.0,0.0,0.0,0.0,1.0,,
initial_point_2.0,250962.0,0.0193575122926977,0.1377783533468519,0.0,0.0,0.0,0.0,1.0,,
initial_point_3.0,250962.0,0.02164471115148907,0.14552079580310687,0.0,0.0,0.0,0.0,1.0,,
initial_point_4.0,250962.0,0.014392617208979845,0.11910300711339818,0.0,0.0,0.0,0.0,1.0,,
initial_point_5.0,250962.0,0.004136084347431086,0.06417938583781994,0.0,0.0,0.0,0.0,1.0,,
initial_point_6.0,250962.0,0.0051003737617647295,0.07123468375005423,0.0,0.0,0.0,0.0,1.0,,
initial_point_7.0,250962.0,0.008248260692853898,0.09044478693659821,0.0,0.0,0.0,0.0,1.0,,
initial_point_8.0,250962.0,0.009348028785234419,0.09623242719474048,0.0,0.0,0.0,0.0,1.0,,
initial_point_9.0,250962.0,0.0024625242068520336,0.04956278815399239,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_-1.0,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_0.0,250962.0,0.007654545309648473,0.08715493969486676,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_1.0,250962.0,0.06101720579211195,0.23936235018958138,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_2.0,250962.0,0.016169778691594743,0.12612842795443768,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_3.0,250962.0,0.0013667407814728922,0.03694425854844611,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_4.0,250962.0,0.0010559367553653542,0.032478084242519634,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_5.0,250962.0,0.001474326790510117,0.03836872446522502,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_6.0,250962.0,0.0002629880220909939,0.016214805180436432,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_7.0,250962.0,0.00039448203313649077,0.01985769342919127,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_8.0,250962.0,7.57086730261952e-05,0.008700761051496447,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_9.0,250962.0,0.004470796375546896,0.06671451184244058,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_10.0,250962.0,0.0008885807413074489,0.029795883996617454,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_11.0,250962.0,0.0014902654585156319,0.03857525757223791,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_12.0,250962.0,0.0012631394394370461,0.03551829028889252,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_13.0,250962.0,0.005977000502068042,0.07707982642148944,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_14.0,250962.0,0.003251488273125015,0.05692915782933759,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_15.0,250962.0,0.012065571680174688,0.10917894099871049,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_16.0,250962.0,0.004016544337389724,0.06324893397795375,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_17.0,250962.0,0.004689953060622724,0.06832258778209307,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_18.0,250962.0,0.0006734087232329994,0.025941432601876716,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_19.0,250962.0,0.003550338298228417,0.059478966811321185,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_20.0,250962.0,0.0009284274113212359,0.030456019600683976,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_21.0,250962.0,0.002494401542863063,0.04988175436381819,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_22.0,250962.0,0.00041839003514476295,0.020450345996519098,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_23.0,250962.0,0.003681832309273914,0.060566418393682056,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_24.0,250962.0,0.0005498840461902599,0.02344320506318817,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_25.0,250962.0,0.00043432870315027774,0.02083606948631072,0.0,0.0,0.0,0.0,1.0,,
