,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
cat_veh_41.0,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
cat_veh_42.0,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
cat_veh_43.0,250962.0,0.0005180067101792303,0.022753910482611446,0.0,0.0,0.0,0.0,1.0,,
cat_veh_50.0,250962.0,0.0014065874514866794,0.03747818779169141,0.0,0.0,0.0,0.0,1.0,,
cat_veh_60.0,250962.0,0.000286896024099266,0.01693560916035561,0.0,0.0,0.0,0.0,1.0,,
cat_veh_80.0,250962.0,0.00046620603916130727,0.021586814213948206,0.0,0.0,0.0,0.0,1.0,,
cat_veh_99.0,250962.0,0.0006255927192164551,0.02500407655153946,0.0,0.0,0.0,0.0,1.0,,
obstacle_-1.0,250962.0,3.984667001378695e-05,0.006312308692284691,0.0,0.0,0.0,0.0,1.0,,
obstacle_0.0,250962.0,0.1235485850447478,0.32906650339545807,0.0,0.0,0.0,0.0,1.0,,
obstacle_1.0,250962.0,0.0035423689642256596,0.05941241159524334,0.0,0.0,0.0,0.0,1.0,,
obstacle_2.0,250962.0,0.0025422175468796074,0.05035637775895116,0.0,0.0,0.0,0.0,1.0,,
obstacle_3.0,250962.0,0.0020720268407169212,0.045472428841559887,0.0,0.0,0.0,0.0,1.0,,
obstacle_4.0,250962.0,0.0020760115077183,0.04551604045841808,0.0,0.0,0.0,0.0,1.0,,
obstacle_5.0,250962.0,0.0002430646870841004,0.015588668158065118,0.0,0.0,0.0,0.0,1.0,,
obstacle_6.0,250962.0,0.0020481188387086492,0.04520986830682363,0.0,0.0,0.0,0.0,1.0,,
obstacle_7.0,250962.0,0.0005020680421737155,0.02240129392316987,0.0,0.0,0.0,0.0,1.0,,
obstacle_8.0,250962.0,0.001864824156645229,0.04314341206239836,0.0,0.0,0.0,0.0,1.0,,
obstacle_9.0,250962.0,0.0007730253982674667,0.027792641254135046,0.0,0.0,0.0,0.0,1.0,,
obstacle_10.0,250962.0,0.00019524868306755605,0.013971805140048891,0.0,0.0,0.0,0.0,1.0,,
obstacle_11.0,250962.0,0.0002789266900965086,0.016698802385873616,0.0,0.0,0.0,0.0,1.0,,
obstacle_12.0,250962.0,0.0011117220933846558,0.03332402425138588,0.0,0.0,0.0,0.0,1.0,,
obstacle_13.0,250962.0,0.002896852910002311,0.05374451286244788,0.0,0.0,0.0,0.0,1.0,,
obstacle_14.0,250962.0,0.0009842127493405377,0.03135678543027654,0.0,0.0,0.0,0.0,1.0,,
obstacle_15.0,250962.0,0.0009961667503446737,0.031546447781082794,0.0,0.0,0.0,0.0,1.0,,
obstacle_16.0,250962.0,0.000665439389230242,0.025787578976127025,0.0,0.0,0.0,0.0,1.0,,
obstacle_17.0,250962.0,0.0002231413520772069,0.014936279622560623,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_-1.0,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_0.0,250962.0,0.027697420326583306,0.16410478525148056,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_1.0,250962.0,0.02177222049553319,0.14593928798224193,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_2.0,250962.0,0.09452825527370677,0.29256282280604184,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_4.0,250962.0,0.00017532534806066256,0.013239913427829415,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_5.0,250962.0,0.00010758600903722475,0.01037183025978977,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_6.0,250962.0,0.00042635936914752035,0.020644110177442724,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_9.0,250962.0,0.0018329468206341995,0.04277375850812535,0.0,0.0,0.0,0.0,1.0,,
initial_point_-1.0,250962.0,5.1800671017923035e-05,0.007197096227435054,0.0,0.0,0.0,0.0,1.0,,
initial_point_0.0,250962.0,0.008292092029869063,0.09068277679368016,0.0,0.0,0.0,0.0,1.0,,
initial_point_1.0,250962.0,0.05301599445334353,0.22406583594484258,0.0,0.0,0.0,0.0,1.0,,
initial_point_2.0,250962.0,0.019230002948653582,0.13733275314797988,0.0,0.0,0.0,0.0,1.0,,
initial_point_3.0,250962.0,0.02187980650457041,0.14629137311684623,0.0,0.0,0.0,0.0,1.0,,
initial_point_4.0,250962.0,0.014886715917150803,0.12109979373282244,0.0,0.0,0.0,0.0,1.0,,
initial_point_5.0,250962.0,0.0037176943122863224,0.06085957459633028,0.0,0.0,0.0,0.0,1.0,,
initial_point_6.0,250962.0,0.005116312429770244,0.07134532962617882,0.0,0.0,0.0,0.0,1.0,,
initial_point_7.0,250962.0,0.008571018719965573,0.09218237476944768,0.0,0.0,0.0,0.0,1.0,,
initial_point_8.0,250962.0,0.009571170137311624,0.09736324056113788,0.0,0.0,0.0,0.0,1.0,,
initial_point_9.0,250962.0,0.002271260190785856,0.04760368260573678,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_-1.0,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_0.0,250962.0,0.007861747993720164,0.08831745010185933,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_1.0,250962.0,0.06212494321849523,0.2413828221267492,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_2.0,250962.0,0.01597054534152581,0.12536167534080003,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_3.0,250962.0,0.0012073541014177445,0.034726088213420526,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_4.0,250962.0,0.0009483507463281293,0.030780759452673508,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_5.0,250962.0,0.0015062041265211466,0.03878068421722776,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_6.0,250962.0,0.0002430646870841004,0.015588668158065117,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_7.0,250962.0,0.0004940987081709582,0.022222883307334584,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_8.0,250962.0,5.1800671017923035e-05,0.007197096227435055,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_9.0,250962.0,0.004159992349439357,0.06436383550088653,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_10.0,250962.0,0.000980228082339159,0.03129330818745662,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_11.0,250962.0,0.0014862807915142532,0.038523728719821064,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_12.0,250962.0,0.0012432161044301528,0.03523741570846383,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_13.0,250962.0,0.006000908504076315,0.0772329034118708,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_14.0,250962.0,0.0031678102660960624,0.0561941974490875,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_15.0,250962.0,0.01193407766912919,0.10858960560442239,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_16.0,250962.0,0.004032483005395239,0.06337379655329026,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_17.0,250962.0,0.0046700297256158305,0.0681779954946061,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_18.0,250962.0,0.000665439389230242,0.025787578976127025,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_19.0,250962.0,0.0037774643173070026,0.061345008564491064,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_20.0,250962.0,0.0009164734103170997,0.030259496613697326,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_21.0,250962.0,0.0023031375267968854,0.04793581375616456,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_22.0,250962.0,0.00047417537316406466,0.021770448305492362,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_23.0,250962.0,0.003721678979287701,0.06089205908311786,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_24.0,250962.0,0.000653485388226106,0.02555505717668985,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_25.0,250962.0,0.0004861293741682008,0.02204302584786168,0.0,0.0,0.0,0.0,1.0,,
