,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
Rd_Cat_9,250962.0,0.015472461966353471,0.12342254893651346,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_-1,250962.0,0.007554928634614005,0.08659030872159508,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_0,250962.0,0.04333723830699469,0.20361553792471582,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_1,250962.0,0.17160765374837625,0.3770398299646377,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_2,250962.0,0.6265609932977901,0.48371814863699414,0.0,0.0,1.0,1.0,1.0,,
Traf_Direct_3,250962.0,0.14517337286123,0.35227625404610785,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_4,250962.0,0.005765813150994972,0.07571387846472095,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_-1,250962.0,0.0009842127493405377,0.03135678543027654,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_0,250962.0,0.9326591276767,0.25061191013267026,0.0,1.0,1.0,1.0,1.0,,
Add_Lanes_1,250962.0,0.023166853946015732,0.15043351022373389,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_2,250962.0,0.013763039822762013,0.11650610560895319,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_3,250962.0,0.02942676580518166,0.16899983747117622,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_-1,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_0,250962.0,0.05901291829041847,0.23564934762539907,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_1,250962.0,0.7694352132992246,0.4211951717858788,0.0,1.0,1.0,1.0,1.0,,
Rd_Prof_2,250962.0,0.1395828850582957,0.34655444278717984,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_3,250962.0,0.01831352953833648,0.13408286919434653,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_4,250962.0,0.013627561144715136,0.11593922668137227,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_-1,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_0,250962.0,0.058427172241215804,0.23454990299766648,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_1,250962.0,0.7793251567966465,0.4147024741379733,0.0,1.0,1.0,1.0,1.0,,
Rd_Plan_2,250962.0,0.07636614308142269,0.2655835769194477,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_3,250962.0,0.07330990349136522,0.2606450311115117,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_4,250962.0,0.012551701054342888,0.11132926498349809,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_-1,250962.0,3.984667001378695e-05,0.006312308692284691,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_0,250962.0,0.025880412173954623,0.15877883012534305,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_1,250962.0,0.7844255305584112,0.411221097932583,0.0,1.0,1.0,1.0,1.0,,
Rd_Cond_2,250962.0,0.1717869637634383,0.3771959302138969,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_3,250962.0,0.0012392314374287741,0.03518097034901537,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_4,250962.0,0.0005658227141957747,0.023780345081605505,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_5,250962.0,0.0031996876021070917,0.056475324791462986,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_6,250962.0,0.00047417537316406466,0.021770448305492362,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_7,250962.0,0.006000908504076315,0.0772329034118708,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_8,250962.0,0.002040149504705892,0.04512200580058532,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_9,250962.0,0.004347271698504156,0.06579050216009176,0.0,0.0,0.0,0.0,1.0,,
Envinmt_-1,250962.0,0.0011834460994094723,0.034380957881012406,0.0,0.0,0.0,0.0,1.0,,
Envinmt_0,250962.0,0.8796471178903579,0.32537438087257914,0.0,1.0,1.0,1.0,1.0,,
Envinmt_1,250962.0,0.009455614794271643,0.09677935453646737,0.0,0.0,0.0,0.0,1.0,,
Envinmt_2,250962.0,0.015149703939241798,0.12214847466105501,0.0,0.0,0.0,0.0,1.0,,
Envinmt_3,250962.0,0.015261274615280401,0.12259048900986778,0.0,0.0,0.0,0.0,1.0,,
Envinmt_4,250962.0,0.003681832309273914,0.06056641839368206,0.0,0.0,0.0,0.0,1.0,,
Envinmt_5,250962.0,0.06206915788047593,0.24128159792052978,0.0,0.0,0.0,0.0,1.0,,
Envinmt_6,250962.0,0.006327651198189367,0.0792946220285047,0.0,0.0,0.0,0.0,1.0,,
Envinmt_7,250962.0,0.0007610713972633307,0.027577077399748483,0.0,0.0,0.0,0.0,1.0,,
Envinmt_8,250962.0,0.0010758600903722475,0.032782722549954624,0.0,0.0,0.0,0.0,1.0,,
Envinmt_9,250962.0,0.0053872697858639955,0.07320019440571067,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_-1,250962.0,9.563200803308868e-05,0.009778713799826207,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_0,250962.0,0.04401861636423044,0.20513689443140362,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_1,250962.0,0.8607956583068352,0.3461603247304813,0.0,1.0,1.0,1.0,1.0,,
Pos_Acc_2,250962.0,0.0068257345733617044,0.08233572088488957,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_3,250962.0,0.06279436727472686,0.2425932175820275,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_4,250962.0,0.013368557789625521,0.11484725512426673,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_5,250962.0,0.0071086459304595916,0.08401274431797424,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_6,250962.0,0.0015500354635363124,0.039340043472576726,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_8,250962.0,0.003442752289191192,0.058573999495628915,0.0,0.0,0.0,0.0,1.0,,
place_0,250962.0,0.02420286736637419,0.1536788296553185,0.0,0.0,0.0,0.0,1.0,,
place_1,250962.0,0.7939528693587077,0.4044655269078824,0.0,1.0,1.0,1.0,1.0,,
place_2,250962.0,0.1065300722818594,0.308515470032282,0.0,0.0,0.0,0.0,1.0,,
place_3,250962.0,0.023031375267968855,0.15000340222911426,0.0,0.0,0.0,0.0,1.0,,
place_4,250962.0,0.019771917660841083,0.13921589765522033,0.0,0.0,0.0,0.0,1.0,,
place_5,250962.0,0.010830324909747292,0.10350396929644641,0.0,0.0,0.0,0.0,1.0,,
place_6,250962.0,0.0008925654083088276,0.029862556633957683,0.0,0.0,0.0,0.0,1.0,,
place_7,250962.0,0.003147886931089169,0.05601776720652491,0.0,0.0,0.0,0.0,1.0,,
place_8,250962.0,0.003068193591061595,0.05530634653832035,0.0,0.0,0.0,0.0,1.0,,
place_9,250962.0,0.0029446689140188555,0.05418495675024563,0.0,0.0,0.0,0.0,1.0,,
place_10,250962.0,0.011627258310023031,0.10720126382860595,0.0,0.0,0.0,0.0,1.0,,
User_category_1,250962.0,0.7448259098987098,0.4359598962888537,0.0,0.0,1.0,1.0,1.0,,
User_category_2,250962.0,0.17142435906631281,0.37688010581827674,0.0,0.0,0.0,0.0,1.0,,
User_category_3,250962.0,0.0823112662474797,0.27483890314820264,0.0,0.0,0.0,0.0,1.0,,
User_category_4,250962.0,0.0014384647874977087,0.037899885621645604,0.0,0.0,0.0,0.0,1.0,,
Sex_1,250962.0,0.6742176106342793,0.4686673653812485,0.0,0.0,1.0,1.0,1.0,,
Sex_2,250962.0,0.3257823893657207,0.4686673653812485,0.0,0.0,0.0,1.0,1.0,,
Trajectory_0,250962.0,0.2808592535921773,0.4494197793593914,0.0,0.0,0.0,1.0,1.0,,
Trajectory_1,250962.0,0.13108359034435493,0.3374924244259247,0.0,0.0,0.0,0.0,1.0,,
Trajectory_2,250962.0,0.020477203720085112,0.1416261549722139,0.0,0.0,0.0,0.0,1.0,,
Trajectory_3,250962.0,0.02662554490321244,0.1609867340228766,0.0,0.0,0.0,0.0,1.0,,
Trajectory_4,250962.0,0.0970864114885919,0.29607598601155055,0.0,0.0,0.0,0.0,1.0,,
Trajectory_5,250962.0,0.3719328025756887,0.4833215531724126,0.0,0.0,0.0,1.0,1.0,,
Trajectory_9,250962.0,0.07193519337588958,0.2583810893803362,0.0,0.0,0.0,0.0,1.0,,
LOCP_0,250962.0,0.92410404762474,0.26483209068589386,0.0,1.0,1.0,1.0,1.0,,
LOCP_1,250962.0,0.012129326352196747,0.10946348039290976,0.0,0.0,0.0,0.0,1.0,,
LOCP_2,250962.0,0.019273834285668746,0.13748610445234852,0.0,0.0,0.0,0.0,1.0,,
LOCP_3,250962.0,0.016807325411815333,0.12854923208856836,0.0,0.0,0.0,0.0,1.0,,
LOCP_4,250962.0,0.018998892262573615,0.1365210922225085,0.0,0.0,0.0,0.0,1.0,,
LOCP_5,250962.0,0.005355392449852966,0.07298447401208022,0.0,0.0,0.0,0.0,1.0,,
LOCP_6,250962.0,0.001761222814609383,0.0419300359451428,0.0,0.0,0.0,0.0,1.0,,
LOCP_7,250962.0,5.5785338019301726e-05,0.007468764843656867,0.0,0.0,0.0,0.0,1.0,,
LOCP_8,250962.0,0.0008965500753102063,0.029929080215360875,0.0,0.0,0.0,0.0,1.0,,
LOCP_9,250962.0,0.0006176233852136977,0.02484440351630669,0.0,0.0,0.0,0.0,1.0,,
ACTP_0,250962.0,0.9207728660115874,0.27009347624811053,0.0,1.0,1.0,1.0,1.0,,
ACTP_1,250962.0,0.00448673504355241,0.06683279172833391,0.0,0.0,0.0,0.0,1.0,,
ACTP_2,250962.0,0.0022234441867693116,0.04710105436971155,0.0,0.0,0.0,0.0,1.0,,
ACTP_3,250962.0,0.06049122974792997,0.23839519149759153,0.0,0.0,0.0,0.0,1.0,,
ACTP_4,250962.0,0.0013826794494784071,0.03715875601980777,0.0,0.0,0.0,0.0,1.0,,
ACTP_5,250962.0,0.004407041703524836,0.06623924192064153,0.0,0.0,0.0,0.0,1.0,,
ACTP_6,250962.0,0.00018329468206341995,0.013537422773935054,0.0,0.0,0.0,0.0,1.0,,
ACTP_7,250962.0,1.593866800551478e-05,0.00399230227737107,0.0,0.0,0.0,0.0,1.0,,
ACTP_8,250962.0,0.0001673560140579052,0.012935558463843167,0.0,0.0,0.0,0.0,1.0,,
ACTP_9,250962.0,0.0058694144930308174,0.07638709129835243,0.0,0.0,0.0,0.0,1.0,,
StateP_0,250962.0,0.9207449733425778,0.2701369248804699,0.0,1.0,1.0,1.0,1.0,,
StateP_1,250962.0,0.05994134570173971,0.2373786117316225,0.0,0.0,0.0,0.0,1.0,,
StateP_2,250962.0,0.01578326599246101,0.12463633661878759,0.0,0.0,0.0,0.0,1.0,,
StateP_3,250962.0,0.0035304149632215238,0.059312436734032734,0.0,0.0,0.0,0.0,1.0,,
direction_-1.0,250962.0,0.0005419147121875024,0.023272799548406397,0.0,0.0,0.0,0.0,1.0,,
direction_0.0,250962.0,0.009933774834437087,0.09917224481532247,0.0,0.0,0.0,0.0,1.0,,
direction_1.0,250962.0,0.06578685219276226,0.24790963508045621,0.0,0.0,0.0,0.0,1.0,,
direction_2.0,250962.0,0.04851332074178561,0.21484869649236682,0.0,0.0,0.0,0.0,1.0,,
direction_3.0,250962.0,0.02121436711534017,0.14409857904385162,0.0,0.0,0.0,0.0,1.0,,
cat_veh_0.0,250962.0,0.00025900335508961516,0.016091528955652367,0.0,0.0,0.0,0.0,1.0,,
cat_veh_1.0,250962.0,0.006893473912385142,0.08274044481847931,0.0,0.0,0.0,0.0,1.0,,
cat_veh_2.0,250962.0,0.004897155744694416,0.06980825902683774,0.0,0.0,0.0,0.0,1.0,,
cat_veh_3.0,250962.0,0.0008447494042922832,0.029052352158667704,0.0,0.0,0.0,0.0,1.0,,
cat_veh_7.0,250962.0,0.09167124903371825,0.28856188752054635,0.0,0.0,0.0,0.0,1.0,,
cat_veh_10.0,250962.0,0.009806265490392967,0.09854004941750673,0.0,0.0,0.0,0.0,1.0,,
cat_veh_13.0,250962.0,0.0005498840461902599,0.02344320506318817,0.0,0.0,0.0,0.0,1.0,,
cat_veh_14.0,250962.0,0.0010479674213625966,0.03235542237536207,0.0,0.0,0.0,0.0,1.0,,
cat_veh_15.0,250962.0,0.0010479674213625966,0.03235542237536206,0.0,0.0,0.0,0.0,1.0,,
cat_veh_16.0,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
cat_veh_17.0,250962.0,0.0009164734103170997,0.030259496613697326,0.0,0.0,0.0,0.0,1.0,,
cat_veh_20.0,250962.0,0.00030681935910615947,0.01751360737226268,0.0,0.0,0.0,0.0,1.0,,
cat_veh_21.0,250962.0,0.0002629880220909939,0.016214805180436432,0.0,0.0,0.0,0.0,1.0,,
cat_veh_30.0,250962.0,0.004355241032506913,0.06585051394429732,0.0,0.0,0.0,0.0,1.0,,
cat_veh_31.0,250962.0,0.002271260190785856,0.047603682605736795,0.0,0.0,0.0,0.0,1.0,,
cat_veh_32.0,250962.0,0.0031917182681043344,0.0564051760035752,0.0,0.0,0.0,0.0,1.0,,
cat_veh_33.0,250962.0,0.010376072871590121,0.10133336518497267,0.0,0.0,0.0,0.0,1.0,,
cat_veh_34.0,250962.0,0.0015460507965349335,0.03928952372410648,0.0,0.0,0.0,0.0,1.0,,
cat_veh_35.0,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
cat_veh_36.0,250962.0,0.00025900335508961516,0.016091528955652367,0.0,0.0,0.0,0.0,1.0,,
cat_veh_37.0,250962.0,0.0012830627744439397,0.035796950015319205,0.0,0.0,0.0,0.0,1.0,,
cat_veh_38.0,250962.0,0.00038651269913373337,0.019656165612916388,0.0,0.0,0.0,0.0,1.0,,
cat_veh_39.0,250962.0,7.57086730261952e-05,0.008700761051496447,0.0,0.0,0.0,0.0,1.0,,
cat_veh_40.0,250962.0,0.0002311106860799643,0.015200598495477327,0.0,0.0,0.0,0.0,1.0,,
cat_veh_41.0,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
cat_veh_42.0,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
cat_veh_43.0,250962.0,0.0006973167252412716,0.026397599346804856,0.0,0.0,0.0,0.0,1.0,,
cat_veh_50.0,250962.0,0.00143448012049633,0.037847431815503596,0.0,0.0,0.0,0.0,1.0,,
cat_veh_60.0,250962.0,0.00017931001506204126,0.013389495037004607,0.0,0.0,0.0,0.0,1.0,,
cat_veh_80.0,250962.0,0.0004582367051585499,0.021401601560907573,0.0,0.0,0.0,0.0,1.0,,
cat_veh_99.0,250962.0,0.000653485388226106,0.025555057176689853,0.0,0.0,0.0,0.0,1.0,,
obstacle_-1.0,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
obstacle_0.0,250962.0,0.12242092428335764,0.3277719781670669,0.0,0.0,0.0,0.0,1.0,,
obstacle_1.0,250962.0,0.0035423689642256596,0.05941241159524334,0.0,0.0,0.0,0.0,1.0,,
obstacle_2.0,250962.0,0.0025103402108685776,0.05004046743080272,0.0,0.0,0.0,0.0,1.0,,
obstacle_3.0,250962.0,0.0023589228648161873,0.04851152157086758,0.0,0.0,0.0,0.0,1.0,,
obstacle_4.0,250962.0,0.00225930618978172,0.04747852891151489,0.0,0.0,0.0,0.0,1.0,,
obstacle_5.0,250962.0,0.00026697268909237255,0.016337150247002958,0.0,0.0,0.0,0.0,1.0,,
obstacle_6.0,250962.0,0.0018967014926562587,0.04350990185605082,0.0,0.0,0.0,0.0,1.0,,
obstacle_7.0,250962.0,0.0004542520381571712,0.021308390424222598,0.0,0.0,0.0,0.0,1.0,,
obstacle_8.0,250962.0,0.0019445174966728031,0.04405387703252504,0.0,0.0,0.0,0.0,1.0,,
obstacle_9.0,250962.0,0.000705286059244029,0.026547908376703712,0.0,0.0,0.0,0.0,1.0,,
obstacle_10.0,250962.0,0.00018329468206341995,0.013537422773935054,0.0,0.0,0.0,0.0,1.0,,
obstacle_11.0,250962.0,0.0003426813621185678,0.018508519568330082,0.0,0.0,0.0,0.0,1.0,,
obstacle_12.0,250962.0,0.0010878140913763838,0.03296414843065022,0.0,0.0,0.0,0.0,1.0,,
obstacle_13.0,250962.0,0.0029685769160271275,0.054403825792342556,0.0,0.0,0.0,0.0,1.0,,
obstacle_14.0,250962.0,0.0010758600903722475,0.032782722549954624,0.0,0.0,0.0,0.0,1.0,,
obstacle_15.0,250962.0,0.0010121054183501884,0.03179756421189723,0.0,0.0,0.0,0.0,1.0,,
obstacle_16.0,250962.0,0.0007132553932467864,0.026697368785335452,0.0,0.0,0.0,0.0,1.0,,
obstacle_17.0,250962.0,0.0002111873510730708,0.014530780856950615,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_-1.0,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_0.0,250962.0,0.02799627035168671,0.1649623824730412,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_1.0,250962.0,0.02164471115148907,0.14552079580310687,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_2.0,250962.0,0.09392258588949721,0.2917215673383746,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_4.0,250962.0,0.0001633713470565265,0.012780661474905945,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_5.0,250962.0,0.00012750934404411824,0.011291306099420662,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_6.0,250962.0,0.0004223747021461416,0.020547456876107657,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_9.0,250962.0,0.0016655908065762945,0.040777729701863434,0.0,0.0,0.0,0.0,1.0,,
initial_point_-1.0,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
initial_point_0.0,250962.0,0.0081167666818084,0.08972690154387496,0.0,0.0,0.0,0.0,1.0,,
initial_point_1.0,250962.0,0.05264940508921669,0.22333303378311578,0.0,0.0,0.0,0.0,1.0,,
initial_point_2.0,250962.0,0.01917820227763566,0.13715128066667087,0.0,0.0,0.0,0.0,1.0,,
initial_point_3.0,250962.0,0.021684557821502855,0.14565171576743363,0.0,0.0,0.0,0.0,1.0,,
initial_point_4.0,250962.0,0.014544034555032236,0.11971868160142758,0.0,0.0,0.0,0.0,1.0,,
initial_point_5.0,250962.0,0.004052406340402132,0.0635295240449046,0.0,0.0,0.0,0.0,1.0,,
initial_point_6.0,250962.0,0.004960910416716475,0.0702589457232531,0.0,0.0,0.0,0.0,1.0,,
initial_point_7.0,250962.0,0.00848734071293662,0.09173515843385206,0.0,0.0,0.0,0.0,1.0,,
initial_point_8.0,250962.0,0.009698679481355743,0.09800333345870951,0.0,0.0,0.0,0.0,1.0,,
initial_point_9.0,250962.0,0.0025701102158892583,0.05063116593681135,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_-1.0,250962.0,5.1800671017923035e-05,0.007197096227435055,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_0.0,250962.0,0.007841824658713272,0.08820635717954113,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_1.0,250962.0,0.06203329587746352,0.2412164959729696,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_2.0,250962.0,0.01568763398442792,0.12426420906281593,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_3.0,250962.0,0.001330878778460484,0.03645699982458221,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_4.0,250962.0,0.0009284274113212359,0.030456019600683976,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_5.0,250962.0,0.0014703421235087383,0.03831691620917777,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_6.0,250962.0,0.0002629880220909939,0.016214805180436432,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_7.0,250962.0,0.0003426813621185678,0.018508519568330082,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_8.0,250962.0,9.164734103170998e-05,0.009572842156262383,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_9.0,250962.0,0.004355241032506913,0.06585051394429733,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_10.0,250962.0,0.0010479674213625966,0.03235542237536206,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_11.0,250962.0,0.0014026027844853005,0.037425139558891575,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_12.0,250962.0,0.0013428327794646202,0.03662014368033831,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_13.0,250962.0,0.006283819861174202,0.0790212525262361,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_14.0,250962.0,0.003223595604115364,0.05668524357445771,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_15.0,250962.0,0.011280592280903085,0.10560958744934155,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_16.0,250962.0,0.003904973661351121,0.062367782880067626,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_17.0,250962.0,0.004677999059618587,0.06823586987472242,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_18.0,250962.0,0.0007252093942509225,0.0269199991311146,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_19.0,250962.0,0.003586200301240825,0.05977753513875266,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_20.0,250962.0,0.0009284274113212359,0.03045601960068398,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_21.0,250962.0,0.0022911835257927496,0.047811537441981244,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_22.0,250962.0,0.0004781600401654434,0.021861685834960478,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_23.0,250962.0,0.003797387652313896,0.061505955591778065,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_24.0,250962.0,0.0004781600401654434,0.02186168583496048,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_25.0,250962.0,0.00043432870315027774,0.02083606948631072,0.0,0.0,0.0,0.0,1.0,,
