,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
Traf_Direct_-1,250962.0,0.007722284648671911,0.08753674372348404,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_0,250962.0,0.04301448027988301,0.2028901150686156,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_1,250962.0,0.1726078051657223,0.3779086130686791,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_2,250962.0,0.6263258979447087,0.48377959867142706,0.0,0.0,1.0,1.0,1.0,,
Traf_Direct_3,250962.0,0.144236976115906,0.3513305604084218,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_4,250962.0,0.006092555845108025,0.07781684096246032,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_-1,250962.0,0.0010001514173460524,0.03160941467013859,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_0,250962.0,0.9322287836405512,0.25135339730748546,0.0,1.0,1.0,1.0,1.0,,
Add_Lanes_1,250962.0,0.022983559263952312,0.14985127541940707,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_2,250962.0,0.014496218551015691,0.11952462141428473,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_3,250962.0,0.029291287127134785,0.1686221246553507,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_-1,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_0,250962.0,0.059359584319538417,0.23629694572253607,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_1,250962.0,0.7697300786573266,0.42100640248737004,0.0,1.0,1.0,1.0,1.0,,
Rd_Prof_2,250962.0,0.13878993632502132,0.34572787879814304,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_3,250962.0,0.01844502354938198,0.13455436372540974,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_4,250962.0,0.013659438480726165,0.11607287325721244,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_-1,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_0,250962.0,0.05865031359329301,0.23496951782061737,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_1,250962.0,0.7802456148739649,0.4140810048374406,0.0,1.0,1.0,1.0,1.0,,
Rd_Plan_2,250962.0,0.07591189104326551,0.26485761337767755,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_3,250962.0,0.07316645547931559,0.2604100525819005,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_4,250962.0,0.012021740343159523,0.10898286759499767,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_-1,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_0,250962.0,0.02615933886405113,0.15960930224819045,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_1,250962.0,0.7838796311792223,0.41159814146332,0.0,1.0,1.0,1.0,1.0,,
Rd_Cond_2,250962.0,0.17227707780460788,0.3776218405684078,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_3,250962.0,0.0011993847674149872,0.034611428994344724,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_4,250962.0,0.00044229803715303514,0.021026273355905654,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_5,250962.0,0.0032355496051195,0.056789908212609874,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_6,250962.0,0.0004542520381571712,0.021308390424222598,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_7,250962.0,0.005980985169069421,0.07710536087241397,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_8,250962.0,0.0019166248276631522,0.043737386746783784,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_9,250962.0,0.00442696503853173,0.06638813584549012,0.0,0.0,0.0,0.0,1.0,,
Envinmt_-1,250962.0,0.0011515687633984427,0.03391529501764379,0.0,0.0,0.0,0.0,1.0,,
Envinmt_0,250962.0,0.8797626732333979,0.3252395017823353,0.0,1.0,1.0,1.0,1.0,,
Envinmt_1,250962.0,0.009507415465289566,0.09704154801071706,0.0,0.0,0.0,0.0,1.0,,
Envinmt_2,250962.0,0.01486679258214391,0.12101995463235231,0.0,0.0,0.0,0.0,1.0,,
Envinmt_3,250962.0,0.015436599963341064,0.12328167708692095,0.0,0.0,0.0,0.0,1.0,,
Envinmt_4,250962.0,0.003422828954184299,0.05840485243829529,0.0,0.0,0.0,0.0,1.0,,
Envinmt_5,250962.0,0.06245168591260828,0.24197459814685623,0.0,0.0,0.0,0.0,1.0,,
Envinmt_6,250962.0,0.00631968186418661,0.07924499042910177,0.0,0.0,0.0,0.0,1.0,,
Envinmt_7,250962.0,0.000796933400275739,0.02821881412156535,0.0,0.0,0.0,0.0,1.0,,
Envinmt_8,250962.0,0.0010957834253791411,0.03308454390842779,0.0,0.0,0.0,0.0,1.0,,
Envinmt_9,250962.0,0.005188036435795061,0.07184108350495048,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_-1,250962.0,7.57086730261952e-05,0.008700761051496447,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_0,250962.0,0.0441939417122911,0.2055261675421469,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_1,250962.0,0.8607558116368215,0.34620185146154026,0.0,1.0,1.0,1.0,1.0,,
Pos_Acc_2,250962.0,0.006985121253416852,0.08328479437186992,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_3,250962.0,0.06268678126568962,0.24239922204669248,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_4,250962.0,0.013448251129653095,0.11518441100066998,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_5,250962.0,0.006905427913389278,0.08281165560869615,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_6,250962.0,0.001577928132545963,0.03969187011185547,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_8,250962.0,0.0033710282831663756,0.05796272801273148,0.0,0.0,0.0,0.0,1.0,,
place_0,250962.0,0.024258652704393494,0.1538514374046734,0.0,0.0,0.0,0.0,1.0,,
place_1,250962.0,0.7935902646615822,0.4047288094588163,0.0,1.0,1.0,1.0,1.0,,
place_2,250962.0,0.10650616427985113,0.308484976041026,0.0,0.0,0.0,0.0,1.0,,
place_3,250962.0,0.02319873128202676,0.15053451578969285,0.0,0.0,0.0,0.0,1.0,,
place_4,250962.0,0.019959197009905883,0.13986030676471414,0.0,0.0,0.0,0.0,1.0,,
place_5,250962.0,0.010890094914767973,0.10378604756194316,0.0,0.0,0.0,0.0,1.0,,
place_6,250962.0,0.0009284274113212359,0.030456019600683976,0.0,0.0,0.0,0.0,1.0,,
place_7,250962.0,0.0030562395900574587,0.05519883269193165,0.0,0.0,0.0,0.0,1.0,,
place_8,250962.0,0.002924745579011962,0.05400188017475062,0.0,0.0,0.0,0.0,1.0,,
place_9,250962.0,0.0032355496051195,0.05678990821260989,0.0,0.0,0.0,0.0,1.0,,
place_10,250962.0,0.011451932961962369,0.10639939521980382,0.0,0.0,0.0,0.0,1.0,,
User_category_1,250962.0,0.7437859118113499,0.4365423101568344,0.0,0.0,1.0,1.0,1.0,,
User_category_2,250962.0,0.1721057371235486,0.3774730720616409,0.0,0.0,0.0,0.0,1.0,,
User_category_3,250962.0,0.0828332576246603,0.2756305711997714,0.0,0.0,0.0,0.0,1.0,,
User_category_4,250962.0,0.0012750934404411824,0.03568574857732115,0.0,0.0,0.0,0.0,1.0,,
Sex_1,250962.0,0.6725042038236865,0.4693007322164294,0.0,0.0,1.0,1.0,1.0,,
Sex_2,250962.0,0.3274957961763135,0.4693007322164294,0.0,0.0,0.0,1.0,1.0,,
Trajectory_0,250962.0,0.2822140403726461,0.4500778632231512,0.0,0.0,0.0,1.0,1.0,,
Trajectory_1,250962.0,0.13072895498123221,0.3371043579156279,0.0,0.0,0.0,0.0,1.0,,
Trajectory_2,250962.0,0.020748161076178863,0.14254036567803197,0.0,0.0,0.0,0.0,1.0,,
Trajectory_3,250962.0,0.026920410261314462,0.16185118521111094,0.0,0.0,0.0,0.0,1.0,,
Trajectory_4,250962.0,0.09724978283564842,0.29629818156443893,0.0,0.0,0.0,0.0,1.0,,
Trajectory_5,250962.0,0.3706696631362517,0.4829850861965453,0.0,0.0,0.0,1.0,1.0,,
Trajectory_9,250962.0,0.07146898733672827,0.25760713424517867,0.0,0.0,0.0,0.0,1.0,,
LOCP_0,250962.0,0.9237095655916036,0.26546277484346104,0.0,1.0,1.0,1.0,1.0,,
LOCP_1,250962.0,0.011746798320064393,0.10774440731064774,0.0,0.0,0.0,0.0,1.0,,
LOCP_2,250962.0,0.019959197009905883,0.13986030676471414,0.0,0.0,0.0,0.0,1.0,,
LOCP_3,250962.0,0.01721376144595596,0.13006734899083067,0.0,0.0,0.0,0.0,1.0,,
LOCP_4,250962.0,0.019002876929574995,0.13653513056904662,0.0,0.0,0.0,0.0,1.0,,
LOCP_5,250962.0,0.005188036435795061,0.07184108350495048,0.0,0.0,0.0,0.0,1.0,,
LOCP_6,250962.0,0.0017851308166176552,0.04221316412053782,0.0,0.0,0.0,0.0,1.0,,
LOCP_7,250962.0,7.57086730261952e-05,0.008700761051496449,0.0,0.0,0.0,0.0,1.0,,
LOCP_8,250962.0,0.0007849793992716029,0.02800654087981881,0.0,0.0,0.0,0.0,1.0,,
LOCP_9,250962.0,0.0005339453781847451,0.023101134322470906,0.0,0.0,0.0,0.0,1.0,,
ACTP_0,250962.0,0.9201114112893586,0.27112118140079977,0.0,1.0,1.0,1.0,1.0,,
ACTP_1,250962.0,0.004438919039535866,0.06647730926012883,0.0,0.0,0.0,0.0,1.0,,
ACTP_2,250962.0,0.0020799961747196786,0.045559609979879186,0.0,0.0,0.0,0.0,1.0,,
ACTP_3,250962.0,0.061395749157242926,0.24005528689291394,0.0,0.0,0.0,0.0,1.0,,
ACTP_4,250962.0,0.0014265107864935727,0.03774230424277425,0.0,0.0,0.0,0.0,1.0,,
ACTP_5,250962.0,0.00470190706162686,0.06840919367399502,0.0,0.0,0.0,0.0,1.0,,
ACTP_6,250962.0,0.00018329468206341995,0.013537422773935054,0.0,0.0,0.0,0.0,1.0,,
ACTP_7,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
ACTP_8,250962.0,0.00012352467704273954,0.011113501286397869,0.0,0.0,0.0,0.0,1.0,,
ACTP_9,250962.0,0.005518763796909493,0.07408325662541113,0.0,0.0,0.0,0.0,1.0,,
StateP_0,250962.0,0.9202707979694137,0.27087404589610087,0.0,1.0,1.0,1.0,1.0,,
StateP_1,250962.0,0.06081000310804026,0.23898195372001052,0.0,0.0,0.0,0.0,1.0,,
StateP_2,250962.0,0.015835066663478933,0.12483741196374004,0.0,0.0,0.0,0.0,1.0,,
StateP_3,250962.0,0.0030841322590671096,0.05544937004748484,0.0,0.0,0.0,0.0,1.0,,
direction_-1.0,250962.0,0.0004462827041544138,0.021120731838736424,0.0,0.0,0.0,0.0,1.0,,
direction_0.0,250962.0,0.009563200803308868,0.09732308942696256,0.0,0.0,0.0,0.0,1.0,,
direction_1.0,250962.0,0.06518516747555407,0.24685279870323262,0.0,0.0,0.0,0.0,1.0,,
direction_2.0,250962.0,0.04909906679098828,0.21607529814743978,0.0,0.0,0.0,0.0,1.0,,
direction_3.0,250962.0,0.021015133765271237,0.14343493262439216,0.0,0.0,0.0,0.0,1.0,,
cat_veh_0.0,250962.0,0.00026697268909237255,0.016337150247002958,0.0,0.0,0.0,0.0,1.0,,
cat_veh_1.0,250962.0,0.006554777217267953,0.08069596062013372,0.0,0.0,0.0,0.0,1.0,,
cat_veh_2.0,250962.0,0.005104358428766108,0.07126236165906664,0.0,0.0,0.0,0.0,1.0,,
cat_veh_3.0,250962.0,0.001147584096397064,0.0338566347212749,0.0,0.0,0.0,0.0,1.0,,
cat_veh_7.0,250962.0,0.09140826101162726,0.2881893852477762,0.0,0.0,0.0,0.0,1.0,,
cat_veh_10.0,250962.0,0.010069253512483962,0.09983938784348038,0.0,0.0,0.0,0.0,1.0,,
cat_veh_13.0,250962.0,0.00048214470716682206,0.02195254344980644,0.0,0.0,0.0,0.0,1.0,,
cat_veh_14.0,250962.0,0.0010121054183501884,0.03179756421189723,0.0,0.0,0.0,0.0,1.0,,
cat_veh_15.0,250962.0,0.0011555534303998214,0.03397385356215159,0.0,0.0,0.0,0.0,1.0,,
cat_veh_16.0,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
cat_veh_17.0,250962.0,0.0008208414022840111,0.028638625836170765,0.0,0.0,0.0,0.0,1.0,,
cat_veh_20.0,250962.0,0.0002191566850758282,0.014802348749496569,0.0,0.0,0.0,0.0,1.0,,
cat_veh_21.0,250962.0,0.00029088069110064474,0.017052778021611283,0.0,0.0,0.0,0.0,1.0,,
cat_veh_30.0,250962.0,0.004072329675409026,0.06368486450707643,0.0,0.0,0.0,0.0,1.0,,
cat_veh_31.0,250962.0,0.0023589228648161873,0.048511521570867584,0.0,0.0,0.0,0.0,1.0,,
cat_veh_32.0,250962.0,0.003155856265091926,0.05608840674976665,0.0,0.0,0.0,0.0,1.0,,
cat_veh_33.0,250962.0,0.009790326822387454,0.09846072797065905,0.0,0.0,0.0,0.0,1.0,,
cat_veh_34.0,250962.0,0.0014982347925183892,0.03867810809839276,0.0,0.0,0.0,0.0,1.0,,
cat_veh_35.0,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
cat_veh_36.0,250962.0,0.0002709573560937512,0.016458584920688673,0.0,0.0,0.0,0.0,1.0,,
cat_veh_37.0,250962.0,0.001330878778460484,0.03645699982458222,0.0,0.0,0.0,0.0,1.0,,
cat_veh_38.0,250962.0,0.00047417537316406466,0.021770448305492362,0.0,0.0,0.0,0.0,1.0,,
cat_veh_39.0,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
cat_veh_40.0,250962.0,0.0002111873510730708,0.014530780856950615,0.0,0.0,0.0,0.0,1.0,,
cat_veh_41.0,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
cat_veh_42.0,250962.0,7.96933400275739e-06,0.002822995261683702,0.0,0.0,0.0,0.0,1.0,,
cat_veh_43.0,250962.0,0.0006016847172081829,0.024521930772055844,0.0,0.0,0.0,0.0,1.0,,
cat_veh_50.0,250962.0,0.0013388481124632415,0.03656584370608103,0.0,0.0,0.0,0.0,1.0,,
cat_veh_60.0,250962.0,0.0002550186880882365,0.015967300005524432,0.0,0.0,0.0,0.0,1.0,,
cat_veh_80.0,250962.0,0.0004781600401654434,0.02186168583496048,0.0,0.0,0.0,0.0,1.0,,
cat_veh_99.0,250962.0,0.0007650560642647094,0.02764911932877364,0.0,0.0,0.0,0.0,1.0,,
obstacle_-1.0,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
obstacle_0.0,250962.0,0.12232529227532456,0.3276617813353698,0.0,0.0,0.0,0.0,1.0,,
obstacle_1.0,250962.0,0.003562292299232553,0.059578658233021546,0.0,0.0,0.0,0.0,1.0,,
obstacle_2.0,250962.0,0.0024186928698368675,0.049120794059661146,0.0,0.0,0.0,0.0,1.0,,
obstacle_3.0,250962.0,0.002127812178736223,0.04607920414551464,0.0,0.0,0.0,0.0,1.0,,
obstacle_4.0,250962.0,0.002127812178736223,0.04607920414551464,0.0,0.0,0.0,0.0,1.0,,
obstacle_5.0,250962.0,0.00028291135709788734,0.016817623056039274,0.0,0.0,0.0,0.0,1.0,,
obstacle_6.0,250962.0,0.0017771614826148979,0.04211900103895752,0.0,0.0,0.0,0.0,1.0,,
obstacle_7.0,250962.0,0.0005299607111833664,0.023014820517097433,0.0,0.0,0.0,0.0,1.0,,
obstacle_8.0,250962.0,0.0019166248276631522,0.043737386746783784,0.0,0.0,0.0,0.0,1.0,,
obstacle_9.0,250962.0,0.0007291940612523011,0.02699380004300386,0.0,0.0,0.0,0.0,1.0,,
obstacle_10.0,250962.0,0.0001633713470565265,0.012780661474905947,0.0,0.0,0.0,0.0,1.0,,
obstacle_11.0,250962.0,0.00033072736111443166,0.018182939749524785,0.0,0.0,0.0,0.0,1.0,,
obstacle_12.0,250962.0,0.0010878140913763838,0.03296414843065022,0.0,0.0,0.0,0.0,1.0,,
obstacle_13.0,250962.0,0.002928730246013341,0.05403854569695816,0.0,0.0,0.0,0.0,1.0,,
obstacle_14.0,250962.0,0.001135630095392928,0.0336800379997751,0.0,0.0,0.0,0.0,1.0,,
obstacle_15.0,250962.0,0.0009961667503446737,0.031546447781082794,0.0,0.0,0.0,0.0,1.0,,
obstacle_16.0,250962.0,0.0006614547222288633,0.02571030598462849,0.0,0.0,0.0,0.0,1.0,,
obstacle_17.0,250962.0,0.00017931001506204126,0.013389495037004609,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_-1.0,250962.0,7.57086730261952e-05,0.008700761051496447,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_0.0,250962.0,0.027677496991576414,0.16404743334006877,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_1.0,250962.0,0.02173635849252078,0.14582171971918545,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_2.0,250962.0,0.09341653318032211,0.29101584488000776,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_4.0,250962.0,0.00011157067603860345,0.010562133901206371,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_5.0,250962.0,0.00011954001004136085,0.010932803688873735,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_6.0,250962.0,0.00041839003514476295,0.020450345996519098,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_9.0,250962.0,0.0017532534806066257,0.041835231046929634,0.0,0.0,0.0,0.0,1.0,,
initial_point_-1.0,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
initial_point_0.0,250962.0,0.008084889345797371,0.08955197298397846,0.0,0.0,0.0,0.0,1.0,,
initial_point_1.0,250962.0,0.05256971174918912,0.22317333088310148,0.0,0.0,0.0,0.0,1.0,,
initial_point_2.0,250962.0,0.019313680955682533,0.13762535433617948,0.0,0.0,0.0,0.0,1.0,,
initial_point_3.0,250962.0,0.02170448115650975,0.14571712755399957,0.0,0.0,0.0,0.0,1.0,,
initial_point_4.0,250962.0,0.01461974322805843,0.12002526292148197,0.0,0.0,0.0,0.0,1.0,,
initial_point_5.0,250962.0,0.004116161012424192,0.06402526505238924,0.0,0.0,0.0,0.0,1.0,,
initial_point_6.0,250962.0,0.00503661908974267,0.0707903349768582,0.0,0.0,0.0,0.0,1.0,,
initial_point_7.0,250962.0,0.008443509375921454,0.09149999937687447,0.0,0.0,0.0,0.0,1.0,,
initial_point_8.0,250962.0,0.009021286091121366,0.09455124595191697,0.0,0.0,0.0,0.0,1.0,,
initial_point_9.0,250962.0,0.002354938197814809,0.048470628482444995,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_-1.0,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_0.0,250962.0,0.008009180672771177,0.08913509609666573,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_1.0,250962.0,0.06169061451534495,0.24059325270872553,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_2.0,250962.0,0.015639817980411377,0.12407769912033716,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_3.0,250962.0,0.0012472007714315315,0.03529377034504275,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_4.0,250962.0,0.0009443660793267507,0.030716087177253985,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_5.0,250962.0,0.0014902654585156319,0.03857525757223791,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_6.0,250962.0,0.00020321801707031344,0.014254035537441563,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_7.0,250962.0,0.00041042070114200556,0.020254725145388182,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_8.0,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_9.0,250962.0,0.004506658378559304,0.0669803425304317,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_10.0,250962.0,0.0009324120783226145,0.03052124502606348,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_11.0,250962.0,0.0015141734605239041,0.03888298810046169,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_12.0,250962.0,0.0013428327794646202,0.03662014368033832,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_13.0,250962.0,0.006100525179110782,0.07786740609531355,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_14.0,250962.0,0.003016392920043672,0.05483891206898316,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_15.0,250962.0,0.011503733632980292,0.10663696852825309,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_16.0,250962.0,0.0038292649883249256,0.06176258509771326,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_17.0,250962.0,0.004590336385588256,0.06759647479364737,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_18.0,250962.0,0.0006893473912385142,0.026246427115893964,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_19.0,250962.0,0.003382982284170512,0.05806505962749122,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_20.0,250962.0,0.001004136084347431,0.031672255875098206,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_21.0,250962.0,0.0024864322088603056,0.04980220624370185,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_22.0,250962.0,0.0004383133701516564,0.020931387849721116,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_23.0,250962.0,0.003681832309273914,0.060566418393682056,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_24.0,250962.0,0.000521991377180609,0.022841212337945976,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_25.0,250962.0,0.00045026737115579253,0.021214769002161973,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_26.0,250962.0,0.005598457136937066,0.07461324679846358,0.0,0.0,0.0,0.0,1.0,,
department_1,250962.0,0.010188793522525323,0.10042421119698086,0.0,0.0,0.0,0.0,1.0,,
department_10,250962.0,0.0008686574063005555,0.029460249471595184,0.0,0.0,0.0,0.0,1.0,,
department_11,250962.0,0.0057259664809811844,0.07545331320993066,0.0,0.0,0.0,0.0,1.0,,
department_12,250962.0,0.0030522549230560803,0.0551629476015047,0.0,0.0,0.0,0.0,1.0,,
department_13,250962.0,0.0609893131231023,0.23931118864176842,0.0,0.0,0.0,0.0,1.0,,
department_14,250962.0,0.00741944995656713,0.08581626339869716,0.0,0.0,0.0,0.0,1.0,,
department_15,250962.0,0.0013826794494784071,0.037158756019807775,0.0,0.0,0.0,0.0,1.0,,
