,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
atmospheric_conditions_7.0,250962.0,0.011946031670133327,0.10864332022712,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_8.0,250962.0,0.033997178855763026,0.1812222435245182,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_9.0,250962.0,0.007044891258437532,0.08363784214989128,0.0,0.0,0.0,0.0,1.0,,
collision_category_-1.0,250962.0,0.001554020130537691,0.03939049802460053,0.0,0.0,0.0,0.0,1.0,,
collision_category_1.0,250962.0,0.11135948868753039,0.31457741064042394,0.0,0.0,0.0,0.0,1.0,,
collision_category_2.0,250962.0,0.12614658792964673,0.33201515858375796,0.0,0.0,0.0,0.0,1.0,,
collision_category_3.0,250962.0,0.3037192881790869,0.45986381116960406,0.0,0.0,0.0,1.0,1.0,,
collision_category_4.0,250962.0,0.058574604920266816,0.23482725631523754,0.0,0.0,0.0,0.0,1.0,,
collision_category_5.0,250962.0,0.05785338019301727,0.23346645108847058,0.0,0.0,0.0,0.0,1.0,,
collision_category_6.0,250962.0,0.273164861612515,0.44558569449081303,0.0,0.0,0.0,1.0,1.0,,
collision_category_7.0,250962.0,0.06762776834739921,0.2511065601432055,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_1,250962.0,0.09219324041089887,0.28929911912427025,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_2,250962.0,0.08426375307815526,0.27778351367010645,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_3,250962.0,0.3296236083550498,0.4700774039165615,0.0,0.0,0.0,1.0,1.0,,
Rd_Cat_4,250962.0,0.46539715176002744,0.4988021995674366,0.0,0.0,0.0,1.0,1.0,,
Rd_Cat_5,250962.0,0.00161777480255975,0.04018910353738707,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_6,250962.0,0.0063993752042141834,0.07973988047087821,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_7,250962.0,0.004829416405670978,0.0693261299483007,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_9,250962.0,0.015675679983423785,0.12421760955657926,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_-1,250962.0,0.0075469593006112475,0.08654497415339446,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_0,250962.0,0.0424367035646831,0.2015837088560021,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_1,250962.0,0.17244841848566717,0.3777704727759958,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_2,250962.0,0.6263657446147225,0.4837691920017947,0.0,0.0,1.0,1.0,1.0,,
Traf_Direct_3,250962.0,0.14526900486926309,0.352372552641912,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_4,250962.0,0.005933169165052876,0.07679837348693362,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_-1,250962.0,0.001043982754361218,0.03229391598996807,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_0,250962.0,0.9323841856536049,0.2510859757268048,0.0,1.0,1.0,1.0,1.0,,
Add_Lanes_1,250962.0,0.02295965126194404,0.1497751483467643,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_2,250962.0,0.013790932491771662,0.1166224543877616,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_3,250962.0,0.029821247838318153,0.17009425710556425,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_-1,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_0,250962.0,0.058243877559152384,0.23420449793283749,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_1,250962.0,0.769977128011412,0.4208480201774267,0.0,1.0,1.0,1.0,1.0,,
Rd_Prof_2,250962.0,0.13977414907436186,0.3467532486258138,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_3,250962.0,0.018393222878364056,0.1343688363185844,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_4,250962.0,0.01358372980769997,0.11575519635775486,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_-1,250962.0,2.390800200827217e-05,0.0048895322556703515,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_0,250962.0,0.05650257807954989,0.23089012359454655,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_1,250962.0,0.7805165722300588,0.4138974937374303,0.0,1.0,1.0,1.0,1.0,,
Rd_Plan_2,250962.0,0.07691602712761295,0.2664586925037537,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_3,250962.0,0.07346132083741762,0.2608927488350418,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_4,250962.0,0.01257959372335254,0.11145132139296879,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_-1,250962.0,4.781600401654434e-05,0.006914760167121222,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_0,250962.0,0.026171292865055266,0.15964478647883978,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_1,250962.0,0.783644535826141,0.4117601885589827,0.0,1.0,1.0,1.0,1.0,,
Rd_Cond_2,250962.0,0.17241255648265474,0.37773937497974935,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_3,250962.0,0.001163522764402579,0.03409066749205902,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_4,250962.0,0.0005020680421737155,0.02240129392316987,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_5,250962.0,0.003223595604115364,0.0566852435744577,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_6,250962.0,0.00041839003514476295,0.020450345996519098,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_7,250962.0,0.005857460492026682,0.07630972318138574,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_8,250962.0,0.001920609494664531,0.043782740802225294,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_9,250962.0,0.004638152389604801,0.0679459956720166,0.0,0.0,0.0,0.0,1.0,,
Envinmt_-1,250962.0,0.0011077374263832771,0.033264316515904724,0.0,0.0,0.0,0.0,1.0,,
Envinmt_0,250962.0,0.8799459679154613,0.3250253565660873,0.0,1.0,1.0,1.0,1.0,,
Envinmt_1,250962.0,0.009336074784230281,0.09617145806234195,0.0,0.0,0.0,0.0,1.0,,
Envinmt_2,250962.0,0.015117826603230768,0.12202187201922544,0.0,0.0,0.0,0.0,1.0,,
Envinmt_3,250962.0,0.01563184864640862,0.12404658507427002,0.0,0.0,0.0,0.0,1.0,,
Envinmt_4,250962.0,0.0035583076322311742,0.05954544657067243,0.0,0.0,0.0,0.0,1.0,,
Envinmt_5,250962.0,0.06194961787043457,0.24106450230900053,0.0,0.0,0.0,0.0,1.0,,
Envinmt_6,250962.0,0.006311712530183852,0.07919532692370407,0.0,0.0,0.0,0.0,1.0,,
Envinmt_7,250962.0,0.0007690407312660881,0.027720973461380128,0.0,0.0,0.0,0.0,1.0,,
Envinmt_8,250962.0,0.0011157067603860345,0.0333836247221351,0.0,0.0,0.0,0.0,1.0,,
Envinmt_9,250962.0,0.005156159099784031,0.07162118096515822,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_-1,250962.0,0.00011954001004136085,0.010932803688873735,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_0,250962.0,0.04381141368015875,0.2046756962556501,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_1,250962.0,0.8599987249065596,0.3469890456846269,0.0,1.0,1.0,1.0,1.0,,
Pos_Acc_2,250962.0,0.007028952590432017,0.08354384613598169,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_3,250962.0,0.06349965333397088,0.24385996866922577,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_4,250962.0,0.013639515145719273,0.11598936321988966,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_5,250962.0,0.00696121325140858,0.08314314347324464,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_6,250962.0,0.0016376981375666436,0.04043541266510638,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_8,250962.0,0.003303288944142938,0.05737935469638541,0.0,0.0,0.0,0.0,1.0,,
place_0,250962.0,0.024561487396498275,0.15478474149373347,0.0,0.0,0.0,0.0,1.0,,
place_1,250962.0,0.7936898813366167,0.404656528524349,0.0,1.0,1.0,1.0,1.0,,
place_2,250962.0,0.10592440289764984,0.3077414517667747,0.0,0.0,0.0,0.0,1.0,,
place_3,250962.0,0.022668770570843395,0.14884550947841949,0.0,0.0,0.0,0.0,1.0,,
place_4,250962.0,0.020110614355958272,0.14037897303033842,0.0,0.0,0.0,0.0,1.0,,
place_5,250962.0,0.010850248244754186,0.10359808455503178,0.0,0.0,0.0,0.0,1.0,,
place_6,250962.0,0.0010240594193543246,0.031984602514854917,0.0,0.0,0.0,0.0,1.0,,
place_7,250962.0,0.0032873502761374233,0.05724121469960788,0.0,0.0,0.0,0.0,1.0,,
place_8,250962.0,0.0031717949330974412,0.05622941622060241,0.0,0.0,0.0,0.0,1.0,,
place_9,250962.0,0.0030881169260684885,0.05548506760459312,0.0,0.0,0.0,0.0,1.0,,
place_10,250962.0,0.011623273643021653,0.10718310934829219,0.0,0.0,0.0,0.0,1.0,,
User_category_1,250962.0,0.7444672898685857,0.43616109662992847,0.0,0.0,1.0,1.0,1.0,,
User_category_2,250962.0,0.1714881137383349,0.37693567982921106,0.0,0.0,0.0,0.0,1.0,,
User_category_3,250962.0,0.08257823893657207,0.27524421023263895,0.0,0.0,0.0,0.0,1.0,,
User_category_4,250962.0,0.0014663574565073596,0.03826503739340488,0.0,0.0,0.0,0.0,1.0,,
Sex_1,250962.0,0.6754289494026984,0.4682152894260389,0.0,0.0,1.0,1.0,1.0,,
Sex_2,250962.0,0.32457105059730157,0.4682152894260389,0.0,0.0,0.0,1.0,1.0,,
Trajectory_0,250962.0,0.28097480893521726,0.44947610692495255,0.0,0.0,0.0,1.0,1.0,,
Trajectory_1,250962.0,0.13214351176672165,0.33864739927320303,0.0,0.0,0.0,0.0,1.0,,
Trajectory_2,250962.0,0.021118735107307083,0.14378044550308028,0.0,0.0,0.0,0.0,1.0,,
Trajectory_3,250962.0,0.02662554490321244,0.1609867340228766,0.0,0.0,0.0,0.0,1.0,,
Trajectory_4,250962.0,0.09634127875933408,0.29505928840047463,0.0,0.0,0.0,0.0,1.0,,
Trajectory_5,250962.0,0.37078123381229033,0.4830149481138706,0.0,0.0,0.0,1.0,1.0,,
Trajectory_9,250962.0,0.07201488671591715,0.2585130733610161,0.0,0.0,0.0,0.0,1.0,,
LOCP_0,250962.0,0.9237892589316311,0.2653355320089431,0.0,1.0,1.0,1.0,1.0,,
LOCP_1,250962.0,0.012041663678166416,0.10907203774778296,0.0,0.0,0.0,0.0,1.0,,
LOCP_2,250962.0,0.019305711621679777,0.13759751655631625,0.0,0.0,0.0,0.0,1.0,,
LOCP_3,250962.0,0.01730939345398905,0.13042180082645935,0.0,0.0,0.0,0.0,1.0,,
LOCP_4,250962.0,0.01880364357950606,0.1358312927322174,0.0,0.0,0.0,0.0,1.0,,
LOCP_5,250962.0,0.005411177787872267,0.07336155933438784,0.0,0.0,0.0,0.0,1.0,,
LOCP_6,250962.0,0.0017811461496162766,0.042166109053020505,0.0,0.0,0.0,0.0,1.0,,
LOCP_7,250962.0,0.00011954001004136085,0.010932803688873735,0.0,0.0,0.0,0.0,1.0,,
LOCP_8,250962.0,0.0009045194093129637,0.030061684166294716,0.0,0.0,0.0,0.0,1.0,,
LOCP_9,250962.0,0.0005339453781847451,0.02310113432247091,0.0,0.0,0.0,0.0,1.0,,
ACTP_0,250962.0,0.9200556259513393,0.2712076034942395,0.0,1.0,1.0,1.0,1.0,,
ACTP_1,250962.0,0.004869263075684765,0.0696101476853628,0.0,0.0,0.0,0.0,1.0,,
ACTP_2,250962.0,0.0022154748527665542,0.04701675586798706,0.0,0.0,0.0,0.0,1.0,,
ACTP_3,250962.0,0.06037567440488998,0.23818202786504883,0.0,0.0,0.0,0.0,1.0,,
ACTP_4,250962.0,0.001565974131541827,0.039541472996082745,0.0,0.0,0.0,0.0,1.0,,
ACTP_5,250962.0,0.004681983726619966,0.06826478831634876,0.0,0.0,0.0,0.0,1.0,,
ACTP_6,250962.0,0.0002311106860799643,0.015200598495477325,0.0,0.0,0.0,0.0,1.0,,
ACTP_7,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
ACTP_8,250962.0,0.0001394633450482543,0.011808659985931653,0.0,0.0,0.0,0.0,1.0,,
ACTP_9,250962.0,0.005849491158023924,0.07625809978776878,0.0,0.0,0.0,0.0,1.0,,
StateP_0,250962.0,0.9205178473234992,0.27049035402523575,0.0,1.0,1.0,1.0,1.0,,
StateP_1,250962.0,0.06035973573688447,0.23815260661113402,0.0,0.0,0.0,0.0,1.0,,
StateP_2,250962.0,0.01571951132043895,0.12438838344847934,0.0,0.0,0.0,0.0,1.0,,
StateP_3,250962.0,0.0034029056191774054,0.058235207270880704,0.0,0.0,0.0,0.0,1.0,,
direction_-1.0,250962.0,0.0004144053681433843,0.020352770988833847,0.0,0.0,0.0,0.0,1.0,,
direction_0.0,250962.0,0.00980228082339159,0.0985202252847832,0.0,0.0,0.0,0.0,1.0,,
direction_1.0,250962.0,0.06571911285373881,0.24779095164962675,0.0,0.0,0.0,0.0,1.0,,
direction_2.0,250962.0,0.04909906679098828,0.21607529814743978,0.0,0.0,0.0,0.0,1.0,,
direction_3.0,250962.0,0.021353830460388426,0.14456115541991268,0.0,0.0,0.0,0.0,1.0,,
cat_veh_-1.0,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
cat_veh_0.0,250962.0,0.000286896024099266,0.01693560916035561,0.0,0.0,0.0,0.0,1.0,,
cat_veh_1.0,250962.0,0.006670332560307935,0.0813994203032856,0.0,0.0,0.0,0.0,1.0,,
cat_veh_2.0,250962.0,0.005299607111833664,0.07260538741467085,0.0,0.0,0.0,0.0,1.0,,
cat_veh_3.0,250962.0,0.0010997680923805198,0.03314457693094237,0.0,0.0,0.0,0.0,1.0,,
cat_veh_7.0,250962.0,0.09265944645006016,0.2899551835035127,0.0,0.0,0.0,0.0,1.0,,
cat_veh_10.0,250962.0,0.00985806616141089,0.09879738653931214,0.0,0.0,0.0,0.0,1.0,,
cat_veh_13.0,250962.0,0.0005299607111833664,0.02301482051709744,0.0,0.0,0.0,0.0,1.0,,
cat_veh_14.0,250962.0,0.0009523354133295081,0.030845295617496743,0.0,0.0,0.0,0.0,1.0,,
cat_veh_15.0,250962.0,0.001175476765406715,0.034265138233735865,0.0,0.0,0.0,0.0,1.0,,
cat_veh_16.0,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
cat_veh_17.0,250962.0,0.0008128720682812538,0.02849937795262121,0.0,0.0,0.0,0.0,1.0,,
cat_veh_20.0,250962.0,0.0002151720180744495,0.014667193879023249,0.0,0.0,0.0,0.0,1.0,,
cat_veh_21.0,250962.0,0.00036260469712546124,0.019038767273641892,0.0,0.0,0.0,0.0,1.0,,
cat_veh_30.0,250962.0,0.004438919039535866,0.06647730926012885,0.0,0.0,0.0,0.0,1.0,,
cat_veh_31.0,250962.0,0.002127812178736223,0.04607920414551464,0.0,0.0,0.0,0.0,1.0,,
cat_veh_32.0,250962.0,0.003080147592065731,0.05541364920743155,0.0,0.0,0.0,0.0,1.0,,
cat_veh_33.0,250962.0,0.009718602816362637,0.09810295573963321,0.0,0.0,0.0,0.0,1.0,,
cat_veh_34.0,250962.0,0.001474326790510117,0.03836872446522502,0.0,0.0,0.0,0.0,1.0,,
cat_veh_35.0,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
cat_veh_36.0,250962.0,0.0002231413520772069,0.014936279622560623,0.0,0.0,0.0,0.0,1.0,,
cat_veh_37.0,250962.0,0.0012830627744439397,0.035796950015319205,0.0,0.0,0.0,0.0,1.0,,
cat_veh_38.0,250962.0,0.0004223747021461416,0.020547456876107654,0.0,0.0,0.0,0.0,1.0,,
cat_veh_39.0,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
cat_veh_40.0,250962.0,0.0002151720180744495,0.014667193879023245,0.0,0.0,0.0,0.0,1.0,,
cat_veh_41.0,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
cat_veh_42.0,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
cat_veh_43.0,250962.0,0.0005538687131916386,0.023527943990263603,0.0,0.0,0.0,0.0,1.0,,
cat_veh_50.0,250962.0,0.0014026027844853005,0.03742513955889157,0.0,0.0,0.0,0.0,1.0,,
cat_veh_60.0,250962.0,0.0002470493540854791,0.015715893384477316,0.0,0.0,0.0,0.0,1.0,,
cat_veh_80.0,250962.0,0.00047417537316406466,0.021770448305492362,0.0,0.0,0.0,0.0,1.0,,
cat_veh_99.0,250962.0,0.0006495007212247272,0.0254770770774694,0.0,0.0,0.0,0.0,1.0,,
obstacle_-1.0,250962.0,5.1800671017923035e-05,0.007197096227435054,0.0,0.0,0.0,0.0,1.0,,
obstacle_0.0,250962.0,0.1230265936675672,0.32846838634752346,0.0,0.0,0.0,0.0,1.0,,
obstacle_1.0,250962.0,0.00341884428718292,0.05837096339241168,0.0,0.0,0.0,0.0,1.0,,
obstacle_2.0,250962.0,0.0025780795498920157,0.05070940052960314,0.0,0.0,0.0,0.0,1.0,,
obstacle_3.0,250962.0,0.0021397661797403593,0.04620818205125357,0.0,0.0,0.0,0.0,1.0,,
obstacle_4.0,250962.0,0.002207505518763797,0.04693230459864707,0.0,0.0,0.0,0.0,1.0,,
obstacle_5.0,250962.0,0.0002948653581020234,0.017169146371357788,0.0,0.0,0.0,0.0,1.0,,
obstacle_6.0,250962.0,0.001956471497676939,0.04418881643155546,0.0,0.0,0.0,0.0,1.0,,
obstacle_7.0,250962.0,0.0005538687131916386,0.023527943990263603,0.0,0.0,0.0,0.0,1.0,,
obstacle_8.0,250962.0,0.0019046708266590162,0.04360103933113071,0.0,0.0,0.0,0.0,1.0,,
obstacle_9.0,250962.0,0.0007411480622564373,0.027213998472430643,0.0,0.0,0.0,0.0,1.0,,
obstacle_10.0,250962.0,0.0002151720180744495,0.014667193879023247,0.0,0.0,0.0,0.0,1.0,,
obstacle_11.0,250962.0,0.00025900335508961516,0.01609152895565237,0.0,0.0,0.0,0.0,1.0,,
obstacle_12.0,250962.0,0.0011914154334122296,0.03449638683157694,0.0,0.0,0.0,0.0,1.0,,
obstacle_13.0,250962.0,0.002988500251034021,0.05458553828553529,0.0,0.0,0.0,0.0,1.0,,
obstacle_14.0,250962.0,0.0010399980873598393,0.03223229174431882,0.0,0.0,0.0,0.0,1.0,,
obstacle_15.0,250962.0,0.000992182083343295,0.03148335445382409,0.0,0.0,0.0,0.0,1.0,,
obstacle_16.0,250962.0,0.000653485388226106,0.025555057176689846,0.0,0.0,0.0,0.0,1.0,,
obstacle_17.0,250962.0,0.00017532534806066256,0.013239913427829412,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_-1.0,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_0.0,250962.0,0.027741251663598473,0.16423088044976636,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_1.0,250962.0,0.02158095647946701,0.14531105578843334,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_2.0,250962.0,0.09444457726667782,0.2924468154738551,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_4.0,250962.0,0.00012750934404411824,0.011291306099420662,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_5.0,250962.0,0.00011555534303998215,0.010749067420054007,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_6.0,250962.0,0.0005140220431778516,0.02266627167575175,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_9.0,250962.0,0.0018050541516245488,0.04244765141582807,0.0,0.0,0.0,0.0,1.0,,
initial_point_-1.0,250962.0,5.9770005020680424e-05,0.007730890680734068,0.0,0.0,0.0,0.0,1.0,,
initial_point_0.0,250962.0,0.00836381603589388,0.09107082774206009,0.0,0.0,0.0,0.0,1.0,,
initial_point_1.0,250962.0,0.053171396466397305,0.22437557725803975,0.0,0.0,0.0,0.0,1.0,,
initial_point_2.0,250962.0,0.018915214255544665,0.1362259258389563,0.0,0.0,0.0,0.0,1.0,,
initial_point_3.0,250962.0,0.021549079143455982,0.1452060616759274,0.0,0.0,0.0,0.0,1.0,,
initial_point_4.0,250962.0,0.014508172552019827,0.11957316778008012,0.0,0.0,0.0,0.0,1.0,,
initial_point_5.0,250962.0,0.004203823686454523,0.06470060458260146,0.0,0.0,0.0,0.0,1.0,,
initial_point_6.0,250962.0,0.0050047417537316405,0.07056708975303409,0.0,0.0,0.0,0.0,1.0,,
initial_point_7.0,250962.0,0.008646727392991767,0.09258507252754776,0.0,0.0,0.0,0.0,1.0,,
initial_point_8.0,250962.0,0.009579139471314382,0.09740337449237775,0.0,0.0,0.0,0.0,1.0,,
initial_point_9.0,250962.0,0.002386815533825838,0.04879680454124045,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_-1.0,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_0.0,250962.0,0.007989257337764283,0.08902505650252025,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_1.0,250962.0,0.061304101816211216,0.23988776171142384,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_2.0,250962.0,0.016161809357591986,0.1260978534105575,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_3.0,250962.0,0.0013428327794646202,0.036620143680338314,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_4.0,250962.0,0.0010758600903722475,0.032782722549954624,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_5.0,250962.0,0.0013946334504825431,0.037318815595395745,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_6.0,250962.0,0.0002948653581020234,0.017169146371357788,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_7.0,250962.0,0.00038651269913373337,0.019656165612916384,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_8.0,250962.0,4.781600401654434e-05,0.00691476016712122,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_9.0,250962.0,0.003976697667375937,0.06293567609792607,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_10.0,250962.0,0.0009842127493405377,0.03135678543027654,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_11.0,250962.0,0.0015819127995473417,0.039741875206026164,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_12.0,250962.0,0.001318924777456348,0.036293118679071014,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_13.0,250962.0,0.006570715885273468,0.0807933635158956,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_14.0,250962.0,0.003068193591061595,0.05530634653832035,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_15.0,250962.0,0.01196595500514022,0.10873278271040464,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_16.0,250962.0,0.003996621002382831,0.06309250260186361,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_17.0,250962.0,0.004693937727624102,0.0683514688378521,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_18.0,250962.0,0.0007013013922426502,0.02647286084094008,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_19.0,250962.0,0.0033710282831663756,0.05796272801273148,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_20.0,250962.0,0.000992182083343295,0.031483354453824094,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_21.0,250962.0,0.0024505702058478973,0.04944264002184812,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_22.0,250962.0,0.00040245136713924816,0.020057193298964358,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_23.0,250962.0,0.003709724978283565,0.06079455276675064,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_24.0,250962.0,0.0006335620532192125,0.025162733859585777,0.0,0.0,0.0,0.0,1.0,,
